TIME(ns),FREQ(Hz)
7198550000,        390
7198650000,        400
7198750000,        390
7198850000,        390
7198950000,        400
7199050000,        390
7199150000,        400
7199250000,        390
7199350000,        420
7199450000,        430
7199550000,        430
7199650000,        430
7199750000,        430
7199850000,        390
7199950000,        390
7200050000,        390
7200150000,        400
7200250000,        390
7200350000,        390
7200450000,        390
7200550000,        400
7200650000,        390
7200750000,        390
7200850000,        400
7200950000,        390
7201050000,        400
7201150000,        390
7201250000,        430
7201350000,        430
7201450000,        430
7201550000,        420
7201650000,        400
7201750000,        390
7201850000,        390
7201950000,        400
7202050000,        390
7202150000,        390
7202250000,        400
7202350000,        390
7202450000,        430
7202550000,        420
7202650000,        430
7202750000,        400
7202850000,        390
7202950000,        390
7203050000,        390
7203150000,        400
7203250000,        390
7203350000,        390
7203450000,        400
7203550000,        390
7203650000,        430
7203750000,        430
7203850000,        430
7203950000,        390
7204050000,        390
7204150000,        400
7204250000,        390
7204350000,        390
7204450000,        390
7204550000,        400
7204650000,        390
7204750000,        430
7204850000,        430
7204950000,        430
7205050000,        390
7205150000,        390
7205250000,        400
7205350000,        390
7205450000,        390
7205550000,        390
7205650000,        400
7205750000,        390
7205850000,        430
7205950000,        430
7206050000,        390
7206150000,        390
7206250000,        400
7206350000,        390
7206450000,        430
7206550000,        430
7206650000,        390
7206750000,        390
7206850000,        400
7206950000,        390
7207050000,        390
7207150000,        400
7207250000,        420
7207350000,        430
7207450000,        390
7207550000,        400
7207650000,        390
7207750000,        390
7207850000,        430
7207950000,        430
7208050000,        390
7208150000,        390
7208250000,        400
7208350000,        390
7208450000,        390
7208550000,        400
7208650000,        390
7208750000,        400
7208850000,        420
7208950000,        430
7209050000,        430
7209150000,        430
7209250000,        390
7209350000,        390
7209450000,        390
7209550000,        390
7209650000,        400
7209750000,        390
7209850000,        390
7209950000,        400
7210050000,        390
7210150000,        390
7210250000,        400
7210350000,        390
7210450000,        400
7210550000,        390
7210650000,        430
7210750000,        430
7210850000,        430
7210950000,        420
7211050000,        430
7211150000,        390
7211250000,        400
7211350000,        390
7211450000,        390
7211550000,        390
7211650000,        400
7211750000,        390
7211850000,        390
7211950000,        400
7212050000,        390
7212150000,        390
7212250000,        400
7212350000,        420
7212450000,        430
7212550000,        430
7212650000,        430
7212750000,        390
7212850000,        400
7212950000,        390
7213050000,        390
7213150000,        390
7213250000,        400
7213350000,        390
7213450000,        390
7213550000,        400
7213650000,        390
7213750000,        430
7213850000,        430
7213950000,        430
7214050000,        420
7214150000,        390
7214250000,        400
7214350000,        390
7214450000,        390
7214550000,        390
7214650000,        400
7214750000,        390
7214850000,        390
7214950000,        400
7215050000,        390
7215150000,        400
7215250000,        390
7215350000,        430
7215450000,        430
7215550000,        420
7215650000,        430
7215750000,        400
7215850000,        390
7215950000,        390
7216050000,        390
7216150000,        400
7216250000,        390
7216350000,        390
7216450000,        400
7216550000,        390
7216650000,        390
7216750000,        430
7216850000,        430
7216950000,        430
7217050000,        420
7217150000,        400
7217250000,        390
7217350000,        390
7217450000,        390
7217550000,        400
7217650000,        390
7217750000,        390
7217850000,        400
7217950000,        390
7218050000,        400
7218150000,        390
7218250000,        430
7218350000,        420
7218450000,        430
7218550000,        430
7218650000,        390
7218750000,        400
7218850000,        390
7218950000,        390
7219050000,        390
7219150000,        400
7219250000,        390
7219350000,        390
7219450000,        400
7219550000,        390
7219650000,        400
7219750000,        420
7219850000,        430
7219950000,        430
7220050000,        430
7220150000,        390
7220250000,        390
7220350000,        400
7220450000,        390
7220550000,        390
7220650000,        390
7220750000,        400
7220850000,        390
7220950000,        400
7221050000,        390
7221150000,        400
7221250000,        390
7221350000,        420
7221450000,        430
7221550000,        430
7221650000,        430
7221750000,        430
7221850000,        390
7221950000,        390
7222050000,        390
7222150000,        400
7222250000,        390
7222350000,        390
7222450000,        390
7222550000,        400
7222650000,        390
7222750000,        390
7222850000,        400
7222950000,        390
7223050000,        400
7223150000,        390
7223250000,        400
7223350000,        420
7223450000,        430
7223550000,        430
7223650000,        430
7223750000,        430
7223850000,        420
7223950000,        390
7224050000,        400
7224150000,        390
7224250000,        390
7224350000,        390
7224450000,        390
7224550000,        400
7224650000,        390
7224750000,        390
7224850000,        400
7224950000,        390
7225050000,        390
7225150000,        400
7225250000,        390
7225350000,        400
7225450000,        390
7225550000,        400
7225650000,        420
7225750000,        430
7225850000,        430
7225950000,        430
7226050000,        430
7226150000,        430
7226250000,        390
7226350000,        390
7226450000,        390
7226550000,        390
7226650000,        390
7226750000,        400
7226850000,        390
7226950000,        390
7227050000,        400
7227150000,        390
7227250000,        390
7227350000,        400
7227450000,        390
7227550000,        400
7227650000,        390
7227750000,        400
7227850000,        420
7227950000,        430
7228050000,        430
7228150000,        430
7228250000,        430
7228350000,        420
7228450000,        390
7228550000,        390
7228650000,        400
7228750000,        390
7228850000,        390
7228950000,        390
7229050000,        400
7229150000,        390
7229250000,        390
7229350000,        400
7229450000,        390
7229550000,        400
7229650000,        390
7229750000,        400
7229850000,        390
7229950000,        400
7230050000,        420
7230150000,        430
7230250000,        430
7230350000,        430
7230450000,        420
7230550000,        430
7230650000,        390
7230750000,        390
7230850000,        390
7230950000,        400
7231050000,        390
7231150000,        390
7231250000,        390
7231350000,        400
7231450000,        390
7231550000,        390
7231650000,        400
7231750000,        390
7231850000,        400
7231950000,        390
7232050000,        400
7232150000,        390
7232250000,        400
7232350000,        420
7232450000,        430
7232550000,        430
7232650000,        430
7232750000,        420
7232850000,        430
7232950000,        390
7233050000,        400
7233150000,        390
7233250000,        390
7233350000,        390
7233450000,        390
7233550000,        400
7233650000,        390
7233750000,        390
7233850000,        400
7233950000,        390
7234050000,        400
7234150000,        390
7234250000,        400
7234350000,        390
7234450000,        400
7234550000,        420
7234650000,        430
7234750000,        430
7234850000,        430
7234950000,        420
7235050000,        430
7235150000,        390
7235250000,        390
7235350000,        400
7235450000,        390
7235550000,        390
7235650000,        390
7235750000,        400
7235850000,        390
7235950000,        390
7236050000,        390
7236150000,        400
7236250000,        390
7236350000,        400
7236450000,        390
7236550000,        400
7236650000,        390
7236750000,        430
7236850000,        430
7236950000,        430
7237050000,        420
7237150000,        430
7237250000,        390
7237350000,        400
7237450000,        390
7237550000,        390
7237650000,        390
7237750000,        400
7237850000,        390
7237950000,        390
7238050000,        400
7238150000,        390
7238250000,        400
7238350000,        390
7238450000,        420
7238550000,        430
7238650000,        430
7238750000,        430
7238850000,        390
7238950000,        400
7239050000,        390
7239150000,        390
7239250000,        390
7239350000,        400
7239450000,        390
7239550000,        390
7239650000,        400
7239750000,        390
7239850000,        430
7239950000,        430
7240050000,        430
7240150000,        420
7240250000,        400
7240350000,        390
7240450000,        390
7240550000,        390
7240650000,        400
7240750000,        390
7240850000,        390
7240950000,        400
7241050000,        390
7241150000,        390
7241250000,        400
7241350000,        390
7241450000,        430
7241550000,        430
7241650000,        430
7241750000,        430
7241850000,        420
7241950000,        390
7242050000,        400
7242150000,        390
7242250000,        390
7242350000,        390
7242450000,        390
7242550000,        400
7242650000,        390
7242750000,        390
7242850000,        400
7242950000,        390
7243050000,        400
7243150000,        390
7243250000,        400
7243350000,        390
7243450000,        430
7243550000,        430
7243650000,        420
7243750000,        430
7243850000,        430
7243950000,        390
7244050000,        390
7244150000,        400
7244250000,        390
7244350000,        390
7244450000,        390
7244550000,        400
7244650000,        390
7244750000,        390
7244850000,        400
7244950000,        390
7245050000,        400
7245150000,        420
7245250000,        430
7245350000,        430
7245450000,        430
7245550000,        390
7245650000,        400
7245750000,        390
7245850000,        390
7245950000,        390
7246050000,        400
7246150000,        390
7246250000,        390
7246350000,        400
7246450000,        390
7246550000,        430
7246650000,        430
7246750000,        430
7246850000,        420
7246950000,        390
7247050000,        400
7247150000,        390
7247250000,        390
7247350000,        390
7247450000,        400
7247550000,        390
7247650000,        390
7247750000,        400
7247850000,        390
7247950000,        400
7248050000,        390
7248150000,        430
7248250000,        430
7248350000,        420
7248450000,        430
7248550000,        400
7248650000,        390
7248750000,        390
7248850000,        390
7248950000,        400
7249050000,        390
7249150000,        390
7249250000,        400
7249350000,        390
7249450000,        390
7249550000,        430
7249650000,        430
7249750000,        430
7249850000,        420
7249950000,        400
7250050000,        390
7250150000,        390
7250250000,        390
7250350000,        400
7250450000,        390
7250550000,        390
7250650000,        400
7250750000,        390
7250850000,        400
7250950000,        390
7251050000,        430
7251150000,        420
7251250000,        430
7251350000,        430
7251450000,        390
7251550000,        400
7251650000,        390
7251750000,        390
7251850000,        390
7251950000,        400
7252050000,        390
7252150000,        390
7252250000,        400
7252350000,        390
7252450000,        400
7252550000,        420
7252650000,        430
7252750000,        430
7252850000,        430
7252950000,        390
7253050000,        390
7253150000,        400
7253250000,        390
7253350000,        390
7253450000,        390
7253550000,        400
7253650000,        390
7253750000,        400
7253850000,        390
7253950000,        400
7254050000,        390
7254150000,        420
7254250000,        430
7254350000,        430
7254450000,        430
7254550000,        430
7254650000,        390
7254750000,        390
7254850000,        390
7254950000,        400
7255050000,        390
7255150000,        390
7255250000,        390
7255350000,        400
7255450000,        390
7255550000,        390
7255650000,        400
7255750000,        390
7255850000,        400
7255950000,        390
7256050000,        400
7256150000,        420
7256250000,        430
7256350000,        430
7256450000,        430
7256550000,        430
7256650000,        420
7256750000,        390
7256850000,        400
7256950000,        390
7257050000,        390
7257150000,        390
7257250000,        390
7257350000,        400
7257450000,        390
7257550000,        390
7257650000,        400
7257750000,        390
7257850000,        390
7257950000,        400
7258050000,        390
7258150000,        400
7258250000,        390
7258350000,        400
7258450000,        420
7258550000,        430
7258650000,        430
7258750000,        430
7258850000,        430
7258950000,        430
7259050000,        390
7259150000,        390
7259250000,        390
7259350000,        390
7259450000,        390
7259550000,        400
7259650000,        390
7259750000,        390
7259850000,        400
7259950000,        390
7260050000,        390
7260150000,        400
7260250000,        390
7260350000,        400
7260450000,        390
7260550000,        400
7260650000,        420
7260750000,        430
7260850000,        430
7260950000,        430
7261050000,        430
7261150000,        420
7261250000,        390
7261350000,        390
7261450000,        400
7261550000,        390
7261650000,        390
7261750000,        390
7261850000,        400
7261950000,        390
7262050000,        390
7262150000,        400
7262250000,        390
7262350000,        400
7262450000,        390
7262550000,        400
7262650000,        390
7262750000,        400
7262850000,        420
7262950000,        430
7263050000,        430
7263150000,        430
7263250000,        420
7263350000,        430
7263450000,        390
7263550000,        390
7263650000,        390
7263750000,        400
7263850000,        390
7263950000,        390
7264050000,        390
7264150000,        400
7264250000,        390
7264350000,        390
7264450000,        400
7264550000,        390
7264650000,        400
7264750000,        390
7264850000,        400
7264950000,        390
7265050000,        400
7265150000,        420
7265250000,        430
7265350000,        430
7265450000,        430
7265550000,        420
7265650000,        430
7265750000,        390
7265850000,        400
7265950000,        390
7266050000,        390
7266150000,        390
7266250000,        390
7266350000,        400
7266450000,        390
7266550000,        390
7266650000,        400
7266750000,        390
7266850000,        400
7266950000,        390
7267050000,        400
7267150000,        390
7267250000,        400
7267350000,        420
7267450000,        430
7267550000,        430
7267650000,        430
7267750000,        420
7267850000,        430
7267950000,        390
7268050000,        390
7268150000,        400
7268250000,        390
7268350000,        390
7268450000,        390
7268550000,        400
7268650000,        390
7268750000,        390
7268850000,        390
7268950000,        400
7269050000,        390
7269150000,        400
7269250000,        390
7269350000,        400
7269450000,        390
7269550000,        430
7269650000,        430
7269750000,        430
7269850000,        420
7269950000,        430
7270050000,        390
7270150000,        400
7270250000,        390
7270350000,        390
7270450000,        390
7270550000,        400
7270650000,        390
7270750000,        390
7270850000,        400
7270950000,        390
7271050000,        400
7271150000,        390
7271250000,        420
7271350000,        430
7271450000,        430
7271550000,        430
7271650000,        390
7271750000,        400
7271850000,        390
7271950000,        390
7272050000,        390
7272150000,        400
7272250000,        390
7272350000,        390
7272450000,        400
7272550000,        390
7272650000,        430
7272750000,        430
7272850000,        430
7272950000,        420
7273050000,        400
7273150000,        390
7273250000,        390
7273350000,        390
7273450000,        400
7273550000,        390
7273650000,        390
7273750000,        400
7273850000,        390
7273950000,        390
7274050000,        400
7274150000,        390
7274250000,        430
7274350000,        430
7274450000,        430
7274550000,        430
7274650000,        420
7274750000,        390
7274850000,        400
7274950000,        390
7275050000,        390
7275150000,        390
7275250000,        390
7275350000,        400
7275450000,        390
7275550000,        390
7275650000,        400
7275750000,        390
7275850000,        400
7275950000,        390
7276050000,        400
7276150000,        390
7276250000,        430
7276350000,        430
7276450000,        420
7276550000,        430
7276650000,        430
7276750000,        390
7276850000,        390
7276950000,        400
7277050000,        390
7277150000,        390
7277250000,        390
7277350000,        400
7277450000,        390
7277550000,        390
7277650000,        400
7277750000,        390
7277850000,        400
7277950000,        420
7278050000,        430
7278150000,        430
7278250000,        430
7278350000,        390
7278450000,        400
7278550000,        390
7278650000,        390
7278750000,        390
7278850000,        400
7278950000,        390
7279050000,        390
7279150000,        400
7279250000,        390
7279350000,        430
7279450000,        430
7279550000,        430
7279650000,        420
7279750000,        390
7279850000,        400
7279950000,        390
7280050000,        390
7280150000,        390
7280250000,        400
7280350000,        390
7280450000,        390
7280550000,        400
7280650000,        390
7280750000,        400
7280850000,        390
7280950000,        430
7281050000,        430
7281150000,        420
7281250000,        430
7281350000,        400
7281450000,        390
7281550000,        390
7281650000,        390
7281750000,        400
7281850000,        390
7281950000,        390
7282050000,        400
7282150000,        390
7282250000,        390
7282350000,        430
7282450000,        430
7282550000,        430
7282650000,        420
7282750000,        400
7282850000,        390
7282950000,        390
7283050000,        390
7283150000,        400
7283250000,        390
7283350000,        390
7283450000,        400
7283550000,        390
7283650000,        400
7283750000,        390
7283850000,        430
7283950000,        420
7284050000,        430
7284150000,        430
7284250000,        390
7284350000,        400
7284450000,        390
7284550000,        390
7284650000,        390
7284750000,        400
7284850000,        390
7284950000,        390
7285050000,        400
7285150000,        390
7285250000,        400
7285350000,        420
7285450000,        430
7285550000,        430
7285650000,        430
7285750000,        390
7285850000,        390
7285950000,        400
7286050000,        390
7286150000,        390
7286250000,        390
7286350000,        400
7286450000,        390
7286550000,        400
7286650000,        390
7286750000,        400
7286850000,        390
7286950000,        420
7287050000,        430
7287150000,        430
7287250000,        430
7287350000,        430
7287450000,        390
7287550000,        390
7287650000,        390
7287750000,        400
7287850000,        390
7287950000,        390
7288050000,        390
7288150000,        400
7288250000,        390
7288350000,        390
7288450000,        400
7288550000,        390
7288650000,        400
7288750000,        390
7288850000,        400
7288950000,        420
7289050000,        430
7289150000,        430
7289250000,        430
7289350000,        430
7289450000,        420
7289550000,        390
7289650000,        400
7289750000,        390
7289850000,        390
7289950000,        390
7290050000,        390
7290150000,        400
7290250000,        390
7290350000,        390
7290450000,        400
7290550000,        390
7290650000,        390
7290750000,        400
7290850000,        390
7290950000,        400
7291050000,        390
7291150000,        400
7291250000,        420
7291350000,        430
7291450000,        430
7291550000,        430
7291650000,        430
7291750000,        430
7291850000,        390
7291950000,        390
7292050000,        390
7292150000,        390
7292250000,        390
7292350000,        400
7292450000,        390
7292550000,        390
7292650000,        400
7292750000,        390
7292850000,        390
7292950000,        400
7293050000,        390
7293150000,        400
7293250000,        390
7293350000,        400
7293450000,        420
7293550000,        430
7293650000,        430
7293750000,        430
7293850000,        430
7293950000,        420
7294050000,        390
7294150000,        390
7294250000,        400
7294350000,        390
7294450000,        390
7294550000,        390
7294650000,        400
7294750000,        390
7294850000,        390
7294950000,        400
7295050000,        390
7295150000,        400
7295250000,        390
7295350000,        400
7295450000,        390
7295550000,        400
7295650000,        420
7295750000,        430
7295850000,        430
7295950000,        430
7296050000,        420
7296150000,        430
7296250000,        390
7296350000,        390
7296450000,        390
7296550000,        400
7296650000,        390
7296750000,        390
7296850000,        390
7296950000,        400
7297050000,        390
7297150000,        390
7297250000,        400
7297350000,        390
7297450000,        400
7297550000,        390
7297650000,        400
7297750000,        390
7297850000,        400
7297950000,        420
7298050000,        430
7298150000,        430
7298250000,        430
7298350000,        420
7298450000,        430
7298550000,        390
7298650000,        400
7298750000,        390
7298850000,        390
7298950000,        390
7299050000,        390
7299150000,        400
7299250000,        390
7299350000,        390
7299450000,        400
7299550000,        390
7299650000,        400
7299750000,        390
7299850000,        400
7299950000,        390
7300050000,        400
7300150000,        420
7300250000,        430
7300350000,        430
7300450000,        430
7300550000,        420
7300650000,        430
7300750000,        390
7300850000,        390
7300950000,        400
7301050000,        390
7301150000,        390
7301250000,        390
7301350000,        400
7301450000,        390
7301550000,        390
7301650000,        390
7301750000,        400
7301850000,        390
7301950000,        400
7302050000,        390
7302150000,        400
7302250000,        390
7302350000,        430
7302450000,        430
7302550000,        430
7302650000,        420
7302750000,        430
7302850000,        390
7302950000,        400
7303050000,        390
7303150000,        390
7303250000,        390
7303350000,        400
7303450000,        390
7303550000,        390
7303650000,        400
7303750000,        390
7303850000,        400
7303950000,        390
7304050000,        420
7304150000,        430
7304250000,        430
7304350000,        430
7304450000,        390
7304550000,        400
7304650000,        390
7304750000,        390
7304850000,        390
7304950000,        400
7305050000,        390
7305150000,        390
7305250000,        400
7305350000,        390
7305450000,        430
7305550000,        430
7305650000,        430
7305750000,        420
7305850000,        400
7305950000,        390
7306050000,        390
7306150000,        390
7306250000,        400
7306350000,        390
7306450000,        390
7306550000,        400
7306650000,        390
7306750000,        390
7306850000,        400
7306950000,        390
7307050000,        430
7307150000,        430
7307250000,        430
7307350000,        430
7307450000,        420
7307550000,        390
7307650000,        400
7307750000,        390
7307850000,        390
7307950000,        390
7308050000,        390
7308150000,        400
7308250000,        390
7308350000,        390
7308450000,        400
7308550000,        390
7308650000,        400
7308750000,        390
7308850000,        400
7308950000,        390
7309050000,        430
7309150000,        420
7309250000,        430
7309350000,        430
7309450000,        430
7309550000,        390
7309650000,        390
7309750000,        400
7309850000,        390
7309950000,        390
7310050000,        390
7310150000,        400
7310250000,        390
7310350000,        390
7310450000,        400
7310550000,        390
7310650000,        430
7310750000,        430
7310850000,        430
7310950000,        390
7311050000,        390
7311150000,        400
7311250000,        390
7311350000,        390
7311450000,        400
7311550000,        420
7311650000,        430
7311750000,        390
7311850000,        400
7311950000,        390
7312050000,        390
7312150000,        400
7312250000,        420
7312350000,        430
7312450000,        390
7312550000,        400
7312650000,        390
7312750000,        390
7312850000,        400
7312950000,        390
7313050000,        430
7313150000,        430
7313250000,        390
7313350000,        390
7313450000,        400
7313550000,        390
7313650000,        390
7313750000,        400
7313850000,        420
7313950000,        430
7314050000,        430
7314150000,        390
7314250000,        390
7314350000,        400
7314450000,        390
7314550000,        390
7314650000,        400
7314750000,        390
7314850000,        390
7314950000,        400
7315050000,        390
7315150000,        430
7315250000,        430
7315350000,        430
7315450000,        420
7315550000,        400
7315650000,        390
7315750000,        390
7315850000,        390
7315950000,        400
7316050000,        390
7316150000,        390
7316250000,        400
7316350000,        390
7316450000,        390
7316550000,        400
7316650000,        420
7316750000,        430
7316850000,        430
7316950000,        430
7317050000,        390
7317150000,        400
7317250000,        390
7317350000,        390
7317450000,        390
7317550000,        400
7317650000,        390
7317750000,        390
7317850000,        400
7317950000,        390
7318050000,        400
7318150000,        420
7318250000,        430
7318350000,        430
7318450000,        430
7318550000,        390
7318650000,        390
7318750000,        400
7318850000,        390
7318950000,        390
7319050000,        390
7319150000,        400
7319250000,        390
7319350000,        390
7319450000,        400
7319550000,        390
7319650000,        430
7319750000,        430
7319850000,        430
7319950000,        420
7320050000,        400
7320150000,        390
7320250000,        390
7320350000,        390
7320450000,        400
7320550000,        390
7320650000,        390
7320750000,        400
7320850000,        390
7320950000,        400
7321050000,        390
7321150000,        420
7321250000,        430
7321350000,        430
7321450000,        430
7321550000,        390
7321650000,        400
7321750000,        390
7321850000,        390
7321950000,        390
7322050000,        400
7322150000,        390
7322250000,        390
7322350000,        400
7322450000,        390
7322550000,        430
7322650000,        430
7322750000,        430
7322850000,        420
7322950000,        400
7323050000,        390
7323150000,        390
7323250000,        390
7323350000,        400
7323450000,        390
7323550000,        390
7323650000,        390
7323750000,        400
7323850000,        390
7323950000,        400
7324050000,        390
7324150000,        430
7324250000,        430
7324350000,        430
7324450000,        420
7324550000,        400
7324650000,        390
7324750000,        390
7324850000,        390
7324950000,        400
7325050000,        390
7325150000,        390
7325250000,        400
7325350000,        390
7325450000,        400
7325550000,        420
7325650000,        430
7325750000,        430
7325850000,        390
7325950000,        390
7326050000,        400
7326150000,        390
7326250000,        390
7326350000,        400
7326450000,        420
7326550000,        430
7326650000,        400
7326750000,        390
7326850000,        390
7326950000,        390
7327050000,        400
7327150000,        420
7327250000,        430
7327350000,        400
7327450000,        390
7327550000,        390
7327650000,        400
7327750000,        390
7327850000,        390
7327950000,        430
7328050000,        430
7328150000,        430
7328250000,        390
7328350000,        390
7328450000,        390
7328550000,        400
7328650000,        390
7328750000,        390
7328850000,        400
7328950000,        390
7329050000,        400
7329150000,        390
7329250000,        390
7329350000,        430
7329450000,        430
7329550000,        430
7329650000,        430
7329750000,        390
7329850000,        390
7329950000,        390
7330050000,        400
7330150000,        390
7330250000,        390
7330350000,        400
7330450000,        390
7330550000,        390
7330650000,        400
7330750000,        390
7330850000,        430
7330950000,        430
7331050000,        420
7331150000,        430
7331250000,        400
7331350000,        390
7331450000,        390
7331550000,        390
7331650000,        400
7331750000,        390
7331850000,        390
7331950000,        400
7332050000,        390
7332150000,        400
7332250000,        420
7332350000,        430
7332450000,        430
7332550000,        390
7332650000,        390
7332750000,        400
7332850000,        390
7332950000,        390
7333050000,        400
7333150000,        420
7333250000,        430
7333350000,        390
7333450000,        400
7333550000,        390
7333650000,        390
7333750000,        430
7333850000,        430
7333950000,        390
7334050000,        390
7334150000,        400
7334250000,        390
7334350000,        390
7334450000,        400
7334550000,        390
7334650000,        400
7334750000,        390
7334850000,        430
7334950000,        420
7335050000,        430
7335150000,        430
7335250000,        390
7335350000,        390
7335450000,        400
7335550000,        390
7335650000,        390
7335750000,        400
7335850000,        390
7335950000,        390
7336050000,        400
7336150000,        390
7336250000,        390
7336350000,        400
7336450000,        420
7336550000,        430
7336650000,        430
7336750000,        430
7336850000,        390
7336950000,        400
7337050000,        390
7337150000,        390
7337250000,        390
7337350000,        400
7337450000,        390
7337550000,        390
7337650000,        400
7337750000,        390
7337850000,        430
7337950000,        430
7338050000,        430
7338150000,        420
7338250000,        400
7338350000,        390
7338450000,        390
7338550000,        390
7338650000,        400
7338750000,        390
7338850000,        390
7338950000,        400
7339050000,        390
7339150000,        390
7339250000,        400
7339350000,        390
7339450000,        430
7339550000,        430
7339650000,        430
7339750000,        420
7339850000,        430
7339950000,        390
7340050000,        390
7340150000,        400
7340250000,        390
7340350000,        390
7340450000,        390
7340550000,        400
7340650000,        390
7340750000,        390
7340850000,        400
7340950000,        390
7341050000,        400
7341150000,        390
7341250000,        400
7341350000,        390
7341450000,        420
7341550000,        430
7341650000,        430
7341750000,        430
7341850000,        430
7341950000,        420
7342050000,        400
7342150000,        390
7342250000,        390
7342350000,        390
7342450000,        390
7342550000,        400
7342650000,        390
7342750000,        390
7342850000,        390
7342950000,        400
7343050000,        390
7343150000,        400
7343250000,        390
7343350000,        400
7343450000,        390
7343550000,        400
7343650000,        390
7343750000,        430
7343850000,        430
7343950000,        420
7344050000,        430
7344150000,        430
7344250000,        430
7344350000,        390
7344450000,        390
7344550000,        390
7344650000,        390
7344750000,        400
7344850000,        390
7344950000,        390
7345050000,        400
7345150000,        390
7345250000,        390
7345350000,        400
7345450000,        390
7345550000,        390
7345650000,        400
7345750000,        400
7345850000,        420
7345950000,        430
7346050000,        430
7346150000,        430
7346250000,        390
7346350000,        390
7346450000,        390
7346550000,        400
7346650000,        390
7346750000,        390
7346850000,        400
7346950000,        390
7347050000,        430
7347150000,        430
7347250000,        390
7347350000,        390
7347450000,        400
7347550000,        390
7347650000,        420
7347750000,        430
7347850000,        400
7347950000,        390
7348050000,        390
7348150000,        400
7348250000,        390
7348350000,        390
7348450000,        430
7348550000,        430
7348650000,        430
7348750000,        390
7348850000,        390
7348950000,        400
7349050000,        390
7349150000,        390
7349250000,        390
7349350000,        400
7349450000,        390
7349550000,        400
7349650000,        390
7349750000,        430
7349850000,        420
7349950000,        430
7350050000,        400
7350150000,        390
7350250000,        390
7350350000,        390
7350450000,        400
7350550000,        390
7350650000,        430
7350750000,        430
7350850000,        390
7350950000,        390
7351050000,        400
7351150000,        390
7351250000,        390
7351350000,        400
7351450000,        420
7351550000,        430
7351650000,        430
7351750000,        390
7351850000,        390
7351950000,        400
7352050000,        390
7352150000,        390
7352250000,        400
7352350000,        390
7352450000,        390
7352550000,        400
7352650000,        390
7352750000,        430
7352850000,        430
7352950000,        430
7353050000,        420
7353150000,        400
7353250000,        390
7353350000,        390
7353450000,        390
7353550000,        400
7353650000,        390
7353750000,        390
7353850000,        400
7353950000,        390
7354050000,        390
7354150000,        400
7354250000,        420
7354350000,        430
7354450000,        430
7354550000,        430
7354650000,        390
7354750000,        400
7354850000,        390
7354950000,        390
7355050000,        390
7355150000,        400
7355250000,        390
7355350000,        390
7355450000,        400
7355550000,        390
7355650000,        400
7355750000,        420
7355850000,        430
7355950000,        430
7356050000,        430
7356150000,        390
7356250000,        390
7356350000,        400
7356450000,        390
7356550000,        390
7356650000,        390
7356750000,        400
7356850000,        390
7356950000,        400
7357050000,        390
7357150000,        390
7357250000,        430
7357350000,        430
7357450000,        430
7357550000,        390
7357650000,        390
7357750000,        400
7357850000,        390
7357950000,        390
7358050000,        400
7358150000,        420
7358250000,        430
7358350000,        390
7358450000,        400
7358550000,        390
7358650000,        390
7358750000,        430
7358850000,        430
7358950000,        390
7359050000,        400
7359150000,        390
7359250000,        390
7359350000,        390
7359450000,        400
7359550000,        390
7359650000,        430
7359750000,        430
7359850000,        390
7359950000,        400
7360050000,        390
7360150000,        390
7360250000,        430
7360350000,        430
7360450000,        390
7360550000,        390
7360650000,        400
7360750000,        390
7360850000,        390
7360950000,        400
7361050000,        390
7361150000,        430
7361250000,        420
7361350000,        400
7361450000,        390
7361550000,        390
7361650000,        400
7361750000,        420
7361850000,        430
7361950000,        390
7362050000,        400
7362150000,        390
7362250000,        390
7362350000,        400
7362450000,        390
7362550000,        390
7362650000,        430
7362750000,        430
7362850000,        390
7362950000,        400
7363050000,        390
7363150000,        390
7363250000,        430
7363350000,        430
7363450000,        390
7363550000,        390
7363650000,        400
7363750000,        390
7363850000,        390
7363950000,        400
7364050000,        390
7364150000,        430
7364250000,        420
7364350000,        430
7364450000,        400
7364550000,        390
7364650000,        390
7364750000,        390
7364850000,        400
7364950000,        390
7365050000,        390
7365150000,        400
7365250000,        430
7365350000,        420
7365450000,        430
7365550000,        400
7365650000,        390
7365750000,        390
7365850000,        390
7365950000,        400
7366050000,        390
7366150000,        390
7366250000,        400
7366350000,        390
7366450000,        430
7366550000,        430
7366650000,        430
7366750000,        390
7366850000,        390
7366950000,        400
7367050000,        390
7367150000,        390
7367250000,        390
7367350000,        400
7367450000,        420
7367550000,        430
7367650000,        400
7367750000,        390
7367850000,        390
7367950000,        400
7368050000,        390
7368150000,        390
7368250000,        430
7368350000,        430
7368450000,        430
7368550000,        390
7368650000,        390
7368750000,        400
7368850000,        390
7368950000,        390
7369050000,        390
7369150000,        400
7369250000,        390
7369350000,        400
7369450000,        420
7369550000,        430
7369650000,        430
7369750000,        390
7369850000,        400
7369950000,        390
7370050000,        390
7370150000,        400
7370250000,        390
7370350000,        390
7370450000,        430
7370550000,        430
7370650000,        390
7370750000,        390
7370850000,        400
7370950000,        390
7371050000,        430
7371150000,        430
7371250000,        390
7371350000,        390
7371450000,        400
7371550000,        390
7371650000,        390
7371750000,        390
7371850000,        400
7371950000,        430
7372050000,        420
7372150000,        430
7372250000,        400
7372350000,        390
7372450000,        390
7372550000,        390
7372650000,        400
7372750000,        390
7372850000,        390
7372950000,        400
7373050000,        390
7373150000,        400
